915000,25000,7320
915000,30000,8790
915000,35000,10250
915000,40000,11720
915000,45000,13180
915000,50000,14640
915000,55000,16110
915000,60000,17570
915000,65000,19040
915000,70000,20500
915000,75000,21960
915000,80000,23430
915000,85000,24890
915000,90000,26360
915000,95000,27820
915000,100000,29280
915000,105000,30750
915000,110000,32210
915000,115000,33680
915000,120000,35140
915000,125000,36600
915000,130000,38070
915000,135000,39530
915000,140000,41000
915000,145000,42460
915000,150000,43920
915000,155000,45390
915000,160000,46850
915000,165000,48320
915000,170000,49780
915000,175000,51240
915000,180000,52710
915000,185000,54170
915000,190000,55640
915000,195000,57120
915000,200000,62740
915000,205000,69400
915000,210000,77420
915000,215000,87270
915000,220000,99660
915000,225000,115720
915000,230000,137370
915000,235000,168160
915000,240000,215410
915000,245000,297210
920000,5000,4120
920000,10000,4990
920000,15000,5700
920000,20000,6340
920000,25000,7360
920000,30000,8840
920000,35000,10310
920000,40000,11780
920000,45000,13250
920000,50000,14720
920000,55000,16200
920000,60000,17670
920000,65000,19140
920000,70000,20610
920000,75000,22080
920000,80000,23560
920000,85000,25030
920000,90000,26500
920000,95000,27970
920000,100000,29440
920000,105000,30920
920000,110000,32390
920000,115000,33860
920000,120000,35330
920000,125000,36800
920000,130000,38280
920000,135000,39750
920000,140000,41220
920000,145000,42690
920000,150000,44160
920000,155000,45640
920000,160000,47110
920000,165000,48580
920000,170000,50050
920000,175000,51520
920000,180000,53000
920000,185000,54470
920000,190000,55940
920000,195000,57430
920000,200000,63080
920000,205000,69780
920000,210000,77850
920000,215000,87750
920000,220000,100210
920000,225000,116360
920000,230000,138120
920000,235000,169080
920000,240000,216590
920000,245000,298840
925000,5000,4140
925000,10000,5020
925000,15000,5730
925000,20000,6380
925000,25000,7400
925000,30000,8880
925000,35000,10360
925000,40000,11840
925000,45000,13320
925000,50000,14800
925000,55000,16290
925000,60000,17760
925000,65000,19240
925000,70000,20720
925000,75000,22200
925000,80000,23680
925000,85000,25160
925000,90000,26640
925000,95000,28120
925000,100000,29600
925000,105000,31090
925000,110000,32570
925000,115000,34040
925000,120000,35520
925000,125000,37000
925000,130000,38480
925000,135000,39960
925000,140000,41440
925000,145000,42920
925000,150000,44400
925000,155000,45880
925000,160000,47360
925000,165000,48840
925000,170000,50320
925000,175000,51800
925000,180000,53280
925000,185000,54760
925000,190000,56240
925000,195000,57740
925000,200000,63420
925000,205000,70160
925000,210000,78270
925000,215000,88230
925000,220000,100750
925000,225000,116990
925000,230000,138880
925000,235000,169990
925000,240000,217770
925000,245000,300460
930000,5000,4160
930000,10000,5050
930000,15000,5770
930000,20000,6410
930000,25000,7440
930000,30000,8930
930000,35000,10420
930000,40000,11910
930000,45000,13400
930000,50000,14880
930000,55000,16370
930000,60000,17860
930000,65000,19350
930000,70000,20840
930000,75000,22320
930000,80000,23810
930000,85000,25300
930000,90000,26790
930000,95000,28280
930000,100000,29760
930000,105000,31250
930000,110000,32740
930000,115000,34230
930000,120000,35720
930000,125000,37200
930000,130000,38690
930000,135000,40180
930000,140000,41670
930000,145000,43160
930000,150000,44640
930000,155000,46130
930000,160000,47620
930000,165000,49110
930000,170000,50600
930000,175000,52080
930000,180000,53570
930000,185000,55060
930000,190000,56550
930000,195000,58050
930000,200000,63770
930000,205000,70540
930000,210000,78690
930000,215000,88700
930000,220000,101300
930000,225000,117620
930000,230000,139630
930000,235000,170910
930000,240000,218940
930000,245000,302080
935000,5000,4180
935000,10000,5070
935000,15000,5800
935000,20000,6450
935000,25000,7480
935000,30000,8980
935000,35000,10480
935000,40000,11970
935000,45000,13470
935000,50000,14960
935000,55000,16460
935000,60000,17960
935000,65000,19450
935000,70000,20950
935000,75000,22440
935000,80000,23940
935000,85000,25440
935000,90000,26930
935000,95000,28430
935000,100000,29920
935000,105000,31420
935000,110000,32920
935000,115000,34410
935000,120000,35910
935000,125000,37400
935000,130000,38900
935000,135000,40400
935000,140000,41890
935000,145000,43390
935000,150000,44880
935000,155000,46380
935000,160000,47880
935000,165000,49370
935000,170000,50870
935000,175000,52360
935000,180000,53860
935000,185000,55360
935000,190000,56850
935000,195000,58370
935000,200000,64110
935000,205000,70920
935000,210000,79110
935000,215000,89180
935000,220000,101840
935000,225000,118250
935000,230000,140380
935000,235000,171830
935000,240000,220120
935000,245000,303710
940000,5000,4210
940000,10000,5100
940000,15000,5830
940000,20000,6480
940000,25000,7520
940000,30000,9030
940000,35000,10530
940000,40000,12040
940000,45000,13540
940000,50000,15040
940000,55000,16550
940000,60000,18050
940000,65000,19560
940000,70000,21060
940000,75000,22560
940000,80000,24070
940000,85000,25570
940000,90000,27080
940000,95000,28580
940000,100000,30080
940000,105000,31590
940000,110000,33090
940000,115000,34600
940000,120000,36100
940000,125000,37600
940000,130000,39110
940000,135000,40610
940000,140000,42120
940000,145000,43620
940000,150000,45120
940000,155000,46630
940000,160000,48130
940000,165000,49640
940000,170000,51140
940000,175000,52640
940000,180000,54150
940000,185000,55650
940000,190000,57160
940000,195000,58680
940000,200000,64450
940000,205000,71300
940000,210000,79540
940000,215000,89660
940000,220000,102390
940000,225000,118890
940000,230000,141130
940000,235000,172750
940000,240000,221300
940000,245000,305330
945000,5000,4230
945000,10000,5130
945000,15000,5860
945000,20000,6520
945000,25000,7560
945000,30000,9080
945000,35000,10590
945000,40000,12100
945000,45000,13610
945000,50000,15120
945000,55000,16640
945000,60000,18150
945000,65000,19660
945000,70000,21170
945000,75000,22680
945000,80000,24200
945000,85000,25710
945000,90000,27220
945000,95000,28730
945000,100000,30240
945000,105000,31760
945000,110000,33270
945000,115000,34780
945000,120000,36290
945000,125000,37800
945000,130000,39320
945000,135000,40830
945000,140000,42340
945000,145000,43850
945000,150000,45360
945000,155000,46880
945000,160000,48390
945000,165000,49900
945000,170000,51410
945000,175000,52920
945000,180000,54440
945000,185000,55950
945000,190000,57460
945000,195000,58990
945000,200000,64800
945000,205000,71680
945000,210000,79960
945000,215000,90140
945000,220000,102930
945000,225000,119520
945000,230000,141880
945000,235000,173670
945000,240000,222470
945000,245000,306960
950000,5000,4250
950000,10000,5160
950000,15000,5890
950000,20000,6550
950000,25000,7600
950000,30000,9120
950000,35000,10640
950000,40000,12160
950000,45000,13680
950000,50000,15200
950000,55000,16730
950000,60000,18240
950000,65000,19760
950000,70000,21280
950000,75000,22800
950000,80000,24320
950000,85000,25840
950000,90000,27360
950000,95000,28880
950000,100000,30400
950000,105000,31930
950000,110000,33450
950000,115000,34960
950000,120000,36480
950000,125000,38000
950000,130000,39520
950000,135000,41040
950000,140000,42560
950000,145000,44080
950000,150000,45600
950000,155000,47120
950000,160000,48640
950000,165000,50160
950000,170000,51680
950000,175000,53200
950000,180000,54720
950000,185000,56250
950000,190000,57760
950000,195000,59300
950000,200000,65140
950000,205000,72050
950000,210000,80380
950000,215000,90610
950000,220000,103480
950000,225000,120150
950000,230000,142630
950000,235000,174590
950000,240000,223650
950000,245000,308580
955000,5000,4270
955000,10000,5180
955000,15000,5920
955000,20000,6580
955000,25000,7640
955000,30000,9170
955000,35000,10700
955000,40000,12230
955000,45000,13760
955000,50000,15280
955000,55000,16810
955000,60000,18340
955000,65000,19870
955000,70000,21400
955000,75000,22920
955000,80000,24450
955000,85000,25980
955000,90000,27510
955000,95000,29040
955000,100000,30560
955000,105000,32090
955000,110000,33620
955000,115000,35150
955000,120000,36680
955000,125000,38200
955000,130000,39730
955000,135000,41260
955000,140000,42790
955000,145000,44320
955000,150000,45840
955000,155000,47370
955000,160000,48900
955000,165000,50430
955000,170000,51960
955000,175000,53480
955000,180000,55010
955000,185000,56540
955000,190000,58070
955000,195000,59610
955000,200000,65480
955000,205000,72430
955000,210000,80810
955000,215000,91090
955000,220000,104020
955000,225000,120780
955000,230000,143380
955000,235000,175510
955000,240000,224830
955000,245000,310200
960000,5000,4300
960000,10000,5210
960000,15000,5950
960000,20000,6620
960000,25000,7680
960000,30000,9220
960000,35000,10760
960000,40000,12290
960000,45000,13830
960000,50000,15360
960000,55000,16900
960000,60000,18440
960000,65000,19970
960000,70000,21510
960000,75000,23040
960000,80000,24580
960000,85000,26120
960000,90000,27650
960000,95000,29190
960000,100000,30720
960000,105000,32260
960000,110000,33800
960000,115000,35330
960000,120000,36870
960000,125000,38400
960000,130000,39940
960000,135000,41480
960000,140000,43010
960000,145000,44550
960000,150000,46080
960000,155000,47620
960000,160000,49160
960000,165000,50690
960000,170000,52230
960000,175000,53760
960000,180000,55300
960000,185000,56840
960000,190000,58370
960000,195000,59930
960000,200000,65820
960000,205000,72810
960000,210000,81230
960000,215000,91570
960000,220000,104570
960000,225000,121410
960000,230000,144130
960000,235000,176430
960000,240000,226010
960000,245000,311830
965000,5000,4320
965000,10000,5240
965000,15000,5980
965000,20000,6650
965000,25000,7720
965000,30000,9270
965000,35000,10810
965000,40000,12360
965000,45000,13900
965000,50000,15440
965000,55000,16990
965000,60000,18530
965000,65000,20080
965000,70000,21620
965000,75000,23160
965000,80000,24710
965000,85000,26250
965000,90000,27800
965000,95000,29340
965000,100000,30880
965000,105000,32430
965000,110000,33970
965000,115000,35520
965000,120000,37060
965000,125000,38600
965000,130000,40150
965000,135000,41690
965000,140000,43240
965000,145000,44780
965000,150000,46320
965000,155000,47870
965000,160000,49410
965000,165000,50960
965000,170000,52500
965000,175000,54040
965000,180000,55590
965000,185000,57130
965000,190000,58680
965000,195000,60240
965000,200000,66170
965000,205000,73190
965000,210000,81650
965000,215000,92040
965000,220000,105110
965000,225000,122050
965000,230000,144880
965000,235000,177350
965000,240000,227180
965000,245000,313450
970000,5000,4340
970000,10000,5260
970000,15000,6010
970000,20000,6690
970000,25000,7760
970000,30000,9320
970000,35000,10870
970000,40000,12420
970000,45000,13970
970000,50000,15520
970000,55000,17080
970000,60000,18630
970000,65000,20180
970000,70000,21730
970000,75000,23280
970000,80000,24840
970000,85000,26390
970000,90000,27940
970000,95000,29490
970000,100000,31040
970000,105000,32600
970000,110000,34150
970000,115000,35700
970000,120000,37250
970000,125000,38800
970000,130000,40360
970000,135000,41910
970000,140000,43460
970000,145000,45010
970000,150000,46560
970000,155000,48120
970000,160000,49670
970000,165000,51220
970000,170000,52770
970000,175000,54320
970000,180000,55880
970000,185000,57430
970000,190000,58980
970000,195000,60550
970000,200000,66510
970000,205000,73570
970000,210000,82080
970000,215000,92520
970000,220000,105650
970000,225000,122680
970000,230000,145630
970000,235000,178260
970000,240000,228360
970000,245000,315080
975000,5000,4360
975000,10000,5290
975000,15000,6040
975000,20000,6720
975000,25000,7800
975000,30000,9360
975000,35000,10920
975000,40000,12480
975000,45000,14040
975000,50000,15600
975000,55000,17170
975000,60000,18720
975000,65000,20280
975000,70000,21840
975000,75000,23400
975000,80000,24960
975000,85000,26520
975000,90000,28080
975000,95000,29640
975000,100000,31200
975000,105000,32770
975000,110000,34330
975000,115000,35880
975000,120000,37440
975000,125000,39000
975000,130000,40560
975000,135000,42120
975000,140000,43680
975000,145000,45240
975000,150000,46800
975000,155000,48360
975000,160000,49920
975000,165000,51480
975000,170000,53040
975000,175000,54600
975000,180000,56160
975000,185000,57730
975000,190000,59280
975000,195000,60860
975000,200000,66850
975000,205000,73950
975000,210000,82500
975000,215000,93000
975000,220000,106200
975000,225000,123310
975000,230000,146380
975000,235000,179180
975000,240000,229540
975000,245000,316700
980000,5000,4380
980000,10000,5320
980000,15000,6070
980000,20000,6760
980000,25000,7840
980000,30000,9410
980000,35000,10980
980000,40000,12550
980000,45000,14120
980000,50000,15680
980000,55000,17250
980000,60000,18820
980000,65000,20390
980000,70000,21960
980000,75000,23520
980000,80000,25090
980000,85000,26660
980000,90000,28230
980000,95000,29800
980000,100000,31360
980000,105000,32930
980000,110000,34500
980000,115000,36070
980000,120000,37640
980000,125000,39200
980000,130000,40770
980000,135000,42340
980000,140000,43910
980000,145000,45480
980000,150000,47040
980000,155000,48610
980000,160000,50180
980000,165000,51750
980000,170000,53320
980000,175000,54880
980000,180000,56450
980000,185000,58020
980000,190000,59590
980000,195000,61180
980000,200000,67200
980000,205000,74330
980000,210000,82920
980000,215000,93470
980000,220000,106740
980000,225000,123940
980000,230000,147130
980000,235000,180100
980000,240000,230710
980000,245000,318330
985000,5000,4410
985000,10000,5350
985000,15000,6110
985000,20000,6790
985000,25000,7880
985000,30000,9460
985000,35000,11040
985000,40000,12610
985000,45000,14190
985000,50000,15760
985000,55000,17340
985000,60000,18920
985000,65000,20490
985000,70000,22070
985000,75000,23640
985000,80000,25220
985000,85000,26800
985000,90000,28370
985000,95000,29950
985000,100000,31520
985000,105000,33100
985000,110000,34680
985000,115000,36250
985000,120000,37830
985000,125000,39400
985000,130000,40980
985000,135000,42560
985000,140000,44130
985000,145000,45710
985000,150000,47280
985000,155000,48860
985000,160000,50440
985000,165000,52010
985000,170000,53590
985000,175000,55160
985000,180000,56740
985000,185000,58320
985000,190000,59890
985000,195000,61490
985000,200000,67540
985000,205000,74710
985000,210000,83350
985000,215000,93950
985000,220000,107290
985000,225000,124580
985000,230000,147880
985000,235000,181020
985000,240000,231890
985000,245000,319950
990000,5000,4430
990000,10000,5370
990000,15000,6140
990000,20000,6830
990000,25000,7920
990000,30000,9510
990000,35000,11090
990000,40000,12680
990000,45000,14260
990000,50000,15840
990000,55000,17430
990000,60000,19010
990000,65000,20600
990000,70000,22180
990000,75000,23760
